year,term,value,source,corpus,smoothing,case_sensitive,query_group
1893,artificial materials,3.4683358407505693e-9,Google Books Ngram Viewer,en,0,false,optional
1894,artificial materials,2.264394005635495e-9,Google Books Ngram Viewer,en,0,false,optional
1895,artificial materials,2.7175228040077215e-9,Google Books Ngram Viewer,en,0,false,optional
1896,artificial materials,1.9131831396901333e-9,Google Books Ngram Viewer,en,0,false,optional
1897,artificial materials,3.2393263627028546e-9,Google Books Ngram Viewer,en,0,false,optional
1898,artificial materials,1.201766020031414e-9,Google Books Ngram Viewer,en,0,false,optional
1899,artificial materials,3.108084567493563e-9,Google Books Ngram Viewer,en,0,false,optional
1900,artificial materials,5.9818696662716775e-9,Google Books Ngram Viewer,en,0,false,optional
1901,artificial materials,5.3281815348693584e-9,Google Books Ngram Viewer,en,0,false,optional
1902,artificial materials,6.504999261469635e-9,Google Books Ngram Viewer,en,0,false,optional
1903,artificial materials,1.1663470231293438e-8,Google Books Ngram Viewer,en,0,false,optional
1904,artificial materials,6.760072501776904e-9,Google Books Ngram Viewer,en,0,false,optional
1905,artificial materials,5.20718904106765e-9,Google Books Ngram Viewer,en,0,false,optional
1906,artificial materials,4.255049645962572e-9,Google Books Ngram Viewer,en,0,false,optional
1907,artificial materials,3.309692520048202e-9,Google Books Ngram Viewer,en,0,false,optional
1908,artificial materials,6.2953235124840745e-9,Google Books Ngram Viewer,en,0,false,optional
1909,artificial materials,7.563584869529905e-9,Google Books Ngram Viewer,en,0,false,optional
1910,artificial materials,6.41943326273875e-9,Google Books Ngram Viewer,en,0,false,optional
1911,artificial materials,5.629173127630338e-9,Google Books Ngram Viewer,en,0,false,optional
1912,artificial materials,5.2176884757226816e-9,Google Books Ngram Viewer,en,0,false,optional
1913,artificial materials,5.178342261935587e-9,Google Books Ngram Viewer,en,0,false,optional
1914,artificial materials,6.157924420380212e-9,Google Books Ngram Viewer,en,0,false,optional
1915,artificial materials,7.2737049716664615e-9,Google Books Ngram Viewer,en,0,false,optional
1916,artificial materials,1.2671424062804526e-8,Google Books Ngram Viewer,en,0,false,optional
1917,artificial materials,2.1000327032894006e-8,Google Books Ngram Viewer,en,0,false,optional
1918,artificial materials,6.7751366045198935e-9,Google Books Ngram Viewer,en,0,false,optional
1919,artificial materials,1.8253511729904304e-8,Google Books Ngram Viewer,en,0,false,optional
1920,artificial materials,9.582634241667165e-9,Google Books Ngram Viewer,en,0,false,optional
1921,artificial materials,1.777224528654031e-8,Google Books Ngram Viewer,en,0,false,optional
1922,artificial materials,1.059921761470406e-8,Google Books Ngram Viewer,en,0,false,optional
1923,artificial materials,1.2532002546805643e-8,Google Books Ngram Viewer,en,0,false,optional
1924,artificial materials,9.405954654040372e-9,Google Books Ngram Viewer,en,0,false,optional
1925,artificial materials,1.281689260279606e-8,Google Books Ngram Viewer,en,0,false,optional
1926,artificial materials,1.7471717572714596e-8,Google Books Ngram Viewer,en,0,false,optional
1927,artificial materials,1.7660267914720862e-8,Google Books Ngram Viewer,en,0,false,optional
1928,artificial materials,2.3072000171486806e-8,Google Books Ngram Viewer,en,0,false,optional
1929,artificial materials,3.336346879323493e-8,Google Books Ngram Viewer,en,0,false,optional
1930,artificial materials,3.6289120319832335e-8,Google Books Ngram Viewer,en,0,false,optional
1931,artificial materials,2.94348166951508e-8,Google Books Ngram Viewer,en,0,false,optional
1932,artificial materials,4.41233369841143e-8,Google Books Ngram Viewer,en,0,false,optional
1933,artificial materials,3.665803038899185e-8,Google Books Ngram Viewer,en,0,false,optional
1934,artificial materials,3.705268614151436e-8,Google Books Ngram Viewer,en,0,false,optional
1935,artificial materials,3.928734482183671e-8,Google Books Ngram Viewer,en,0,false,optional
1936,artificial materials,4.3828187745731384e-8,Google Books Ngram Viewer,en,0,false,optional
1937,artificial materials,6.186111001227346e-8,Google Books Ngram Viewer,en,0,false,optional
1938,artificial materials,4.6652629537291546e-8,Google Books Ngram Viewer,en,0,false,optional
1939,artificial materials,6.347932091088637e-8,Google Books Ngram Viewer,en,0,false,optional
1940,artificial materials,4.280466370243374e-8,Google Books Ngram Viewer,en,0,false,optional
1941,artificial materials,2.3432005669121736e-8,Google Books Ngram Viewer,en,0,false,optional
1942,artificial materials,3.544009130607151e-8,Google Books Ngram Viewer,en,0,false,optional
1943,artificial materials,2.7849296979631788e-8,Google Books Ngram Viewer,en,0,false,optional
1944,artificial materials,2.996325432214064e-8,Google Books Ngram Viewer,en,0,false,optional
1945,artificial materials,1.977412755760355e-8,Google Books Ngram Viewer,en,0,false,optional
1946,artificial materials,2.0937840433665755e-8,Google Books Ngram Viewer,en,0,false,optional
1947,artificial materials,1.4782911637867269e-8,Google Books Ngram Viewer,en,0,false,optional
1948,artificial materials,2.335193227676058e-8,Google Books Ngram Viewer,en,0,false,optional
1949,artificial materials,4.2830049729047914e-8,Google Books Ngram Viewer,en,0,false,optional
1950,artificial materials,1.4561408301361212e-8,Google Books Ngram Viewer,en,0,false,optional
1951,artificial materials,1.70145049160908e-8,Google Books Ngram Viewer,en,0,false,optional
1952,artificial materials,1.5391053015401113e-8,Google Books Ngram Viewer,en,0,false,optional
1953,artificial materials,1.2321236794732293e-8,Google Books Ngram Viewer,en,0,false,optional
1954,artificial materials,1.9698270958823372e-8,Google Books Ngram Viewer,en,0,false,optional
1955,artificial materials,1.504865453777482e-8,Google Books Ngram Viewer,en,0,false,optional
1956,artificial materials,2.508561713909785e-8,Google Books Ngram Viewer,en,0,false,optional
1957,artificial materials,1.826764026158223e-8,Google Books Ngram Viewer,en,0,false,optional
1958,artificial materials,1.722620585759005e-8,Google Books Ngram Viewer,en,0,false,optional
1959,artificial materials,1.811598654422042e-8,Google Books Ngram Viewer,en,0,false,optional
1960,artificial materials,1.5737965375350882e-8,Google Books Ngram Viewer,en,0,false,optional
1961,artificial materials,1.7931705065254988e-8,Google Books Ngram Viewer,en,0,false,optional
1962,artificial materials,1.455361031688085e-8,Google Books Ngram Viewer,en,0,false,optional
1963,artificial materials,1.9118484129165836e-8,Google Books Ngram Viewer,en,0,false,optional
1964,artificial materials,1.5360162267108457e-8,Google Books Ngram Viewer,en,0,false,optional
1965,artificial materials,1.6694615911916344e-8,Google Books Ngram Viewer,en,0,false,optional
1966,artificial materials,1.8425473230498923e-8,Google Books Ngram Viewer,en,0,false,optional
1967,artificial materials,1.510443847774212e-8,Google Books Ngram Viewer,en,0,false,optional
1968,artificial materials,2.231942702879408e-8,Google Books Ngram Viewer,en,0,false,optional
1969,artificial materials,1.6562829108224264e-8,Google Books Ngram Viewer,en,0,false,optional
1970,artificial materials,1.920313891234926e-8,Google Books Ngram Viewer,en,0,false,optional
1971,artificial materials,2.036725882392787e-8,Google Books Ngram Viewer,en,0,false,optional
1972,artificial materials,2.0757023155848486e-8,Google Books Ngram Viewer,en,0,false,optional
1973,artificial materials,2.3145511618416492e-8,Google Books Ngram Viewer,en,0,false,optional
1974,artificial materials,1.6998045027083464e-8,Google Books Ngram Viewer,en,0,false,optional
1975,artificial materials,2.165872184378692e-8,Google Books Ngram Viewer,en,0,false,optional
1976,artificial materials,2.221511224975714e-8,Google Books Ngram Viewer,en,0,false,optional
1977,artificial materials,2.28703428972743e-8,Google Books Ngram Viewer,en,0,false,optional
1978,artificial materials,2.403265453310155e-8,Google Books Ngram Viewer,en,0,false,optional
1979,artificial materials,1.6155576640364266e-8,Google Books Ngram Viewer,en,0,false,optional
1980,artificial materials,1.4468598541483857e-8,Google Books Ngram Viewer,en,0,false,optional
1981,artificial materials,2.0467076922159322e-8,Google Books Ngram Viewer,en,0,false,optional
1982,artificial materials,1.5169962480632293e-8,Google Books Ngram Viewer,en,0,false,optional
1983,artificial materials,1.538277213941619e-8,Google Books Ngram Viewer,en,0,false,optional
1984,artificial materials,1.6425241194939488e-8,Google Books Ngram Viewer,en,0,false,optional
1985,artificial materials,1.9391313665906296e-8,Google Books Ngram Viewer,en,0,false,optional
1986,artificial materials,2.4480794724723864e-8,Google Books Ngram Viewer,en,0,false,optional
1987,artificial materials,2.4100660911408056e-8,Google Books Ngram Viewer,en,0,false,optional
1988,artificial materials,1.9687680402613594e-8,Google Books Ngram Viewer,en,0,false,optional
1989,artificial materials,2.198698283162326e-8,Google Books Ngram Viewer,en,0,false,optional
1990,artificial materials,1.9244807331064706e-8,Google Books Ngram Viewer,en,0,false,optional
1991,artificial materials,1.8572696491858665e-8,Google Books Ngram Viewer,en,0,false,optional
1992,artificial materials,1.8309313357112167e-8,Google Books Ngram Viewer,en,0,false,optional
1993,artificial materials,1.8012199509698235e-8,Google Books Ngram Viewer,en,0,false,optional
1994,artificial materials,1.6506096739421494e-8,Google Books Ngram Viewer,en,0,false,optional
1995,artificial materials,1.8480123264996706e-8,Google Books Ngram Viewer,en,0,false,optional
1996,artificial materials,2.0550591062207246e-8,Google Books Ngram Viewer,en,0,false,optional
1997,artificial materials,1.6747862985333484e-8,Google Books Ngram Viewer,en,0,false,optional
1998,artificial materials,1.7923391187890658e-8,Google Books Ngram Viewer,en,0,false,optional
1999,artificial materials,2.0272163489543082e-8,Google Books Ngram Viewer,en,0,false,optional
2000,artificial materials,2.114359146099254e-8,Google Books Ngram Viewer,en,0,false,optional
2001,artificial materials,2.0410055867614574e-8,Google Books Ngram Viewer,en,0,false,optional
2002,artificial materials,1.9571243348170952e-8,Google Books Ngram Viewer,en,0,false,optional
2003,artificial materials,2.3414025718260234e-8,Google Books Ngram Viewer,en,0,false,optional
2004,artificial materials,2.588852532348085e-8,Google Books Ngram Viewer,en,0,false,optional
2005,artificial materials,2.889922690041402e-8,Google Books Ngram Viewer,en,0,false,optional
2006,artificial materials,2.4668424636331565e-8,Google Books Ngram Viewer,en,0,false,optional
2007,artificial materials,3.3399007448586815e-8,Google Books Ngram Viewer,en,0,false,optional
2008,artificial materials,2.5923777458025654e-8,Google Books Ngram Viewer,en,0,false,optional
2009,artificial materials,2.4199694463600263e-8,Google Books Ngram Viewer,en,0,false,optional
2010,artificial materials,2.086858034988648e-8,Google Books Ngram Viewer,en,0,false,optional
2011,artificial materials,2.3781088862029343e-8,Google Books Ngram Viewer,en,0,false,optional
2012,artificial materials,3.282691054054543e-8,Google Books Ngram Viewer,en,0,false,optional
2013,artificial materials,2.8269713292505827e-8,Google Books Ngram Viewer,en,0,false,optional
2014,artificial materials,2.5477314678085117e-8,Google Books Ngram Viewer,en,0,false,optional
2015,artificial materials,2.1360984703289176e-8,Google Books Ngram Viewer,en,0,false,optional
2016,artificial materials,2.702281720612376e-8,Google Books Ngram Viewer,en,0,false,optional
2017,artificial materials,3.766019697482026e-8,Google Books Ngram Viewer,en,0,false,optional
2018,artificial materials,3.3836383472873877e-8,Google Books Ngram Viewer,en,0,false,optional
2019,artificial materials,2.9208314773765398e-8,Google Books Ngram Viewer,en,0,false,optional
1800,artificial product,2.2740977989599287e-9,Google Books Ngram Viewer,en,0,false,optional
1801,artificial product,0,Google Books Ngram Viewer,en,0,false,optional
1802,artificial product,0,Google Books Ngram Viewer,en,0,false,optional
1803,artificial product,3.870275655515343e-9,Google Books Ngram Viewer,en,0,false,optional
1804,artificial product,7.78805926415771e-8,Google Books Ngram Viewer,en,0,false,optional
1805,artificial product,9.538312895074341e-8,Google Books Ngram Viewer,en,0,false,optional
1806,artificial product,5.7019082788656306e-8,Google Books Ngram Viewer,en,0,false,optional
1807,artificial product,1.3104083151915802e-8,Google Books Ngram Viewer,en,0,false,optional
1808,artificial product,6.27896312721532e-9,Google Books Ngram Viewer,en,0,false,optional
1809,artificial product,3.829176975500559e-9,Google Books Ngram Viewer,en,0,false,optional
1810,artificial product,2.0004749856639137e-8,Google Books Ngram Viewer,en,0,false,optional
1811,artificial product,1.7783770012158584e-9,Google Books Ngram Viewer,en,0,false,optional
1812,artificial product,1.4167877981918764e-9,Google Books Ngram Viewer,en,0,false,optional
1813,artificial product,8.267752704682607e-9,Google Books Ngram Viewer,en,0,false,optional
1814,artificial product,0,Google Books Ngram Viewer,en,0,false,optional
1815,artificial product,1.810143812619458e-9,Google Books Ngram Viewer,en,0,false,optional
1816,artificial product,2.729905190790305e-9,Google Books Ngram Viewer,en,0,false,optional
1817,artificial product,0,Google Books Ngram Viewer,en,0,false,optional
1818,artificial product,1.521785586433566e-9,Google Books Ngram Viewer,en,0,false,optional
1819,artificial product,3.910713886057238e-8,Google Books Ngram Viewer,en,0,false,optional
1820,artificial product,1.2065630827784446e-8,Google Books Ngram Viewer,en,0,false,optional
1821,artificial product,6.574603972353543e-9,Google Books Ngram Viewer,en,0,false,optional
1822,artificial product,1.1243915132297388e-8,Google Books Ngram Viewer,en,0,false,optional
1823,artificial product,7.255837264352749e-9,Google Books Ngram Viewer,en,0,false,optional
1824,artificial product,2.226420603435031e-9,Google Books Ngram Viewer,en,0,false,optional
1825,artificial product,2.1879056344431547e-9,Google Books Ngram Viewer,en,0,false,optional
1826,artificial product,0,Google Books Ngram Viewer,en,0,false,optional
1827,artificial product,5.6955729021979096e-9,Google Books Ngram Viewer,en,0,false,optional
1828,artificial product,2.1246833181720604e-9,Google Books Ngram Viewer,en,0,false,optional
1829,artificial product,9.901201636353107e-9,Google Books Ngram Viewer,en,0,false,optional
1830,artificial product,5.437797545582157e-9,Google Books Ngram Viewer,en,0,false,optional
1831,artificial product,9.842752390909482e-9,Google Books Ngram Viewer,en,0,false,optional
1832,artificial product,1.1670373112337984e-8,Google Books Ngram Viewer,en,0,false,optional
1833,artificial product,6.51931619799484e-9,Google Books Ngram Viewer,en,0,false,optional
1834,artificial product,4.8479238401455405e-9,Google Books Ngram Viewer,en,0,false,optional
1835,artificial product,2.780703312055266e-8,Google Books Ngram Viewer,en,0,false,optional
1836,artificial product,1.4634452760731165e-8,Google Books Ngram Viewer,en,0,false,optional
1837,artificial product,1.6179441786334792e-8,Google Books Ngram Viewer,en,0,false,optional
1838,artificial product,7.604866958388357e-9,Google Books Ngram Viewer,en,0,false,optional
1839,artificial product,1.1466855021069478e-8,Google Books Ngram Viewer,en,0,false,optional
1840,artificial product,1.297009433187668e-8,Google Books Ngram Viewer,en,0,false,optional
1841,artificial product,9.958693425460297e-9,Google Books Ngram Viewer,en,0,false,optional
1842,artificial product,2.0074214290843884e-8,Google Books Ngram Viewer,en,0,false,optional
1843,artificial product,2.7149587467079073e-8,Google Books Ngram Viewer,en,0,false,optional
1844,artificial product,1.5996061364376146e-8,Google Books Ngram Viewer,en,0,false,optional
1845,artificial product,1.309005082106296e-8,Google Books Ngram Viewer,en,0,false,optional
1846,artificial product,7.60802620902723e-9,Google Books Ngram Viewer,en,0,false,optional
1847,artificial product,1.1601977156772136e-8,Google Books Ngram Viewer,en,0,false,optional
1848,artificial product,2.2403773058954357e-8,Google Books Ngram Viewer,en,0,false,optional
1849,artificial product,5.803727720632423e-9,Google Books Ngram Viewer,en,0,false,optional
1850,artificial product,1.616122879966042e-8,Google Books Ngram Viewer,en,0,false,optional
1851,artificial product,1.620432144022743e-8,Google Books Ngram Viewer,en,0,false,optional
1852,artificial product,2.2023725065878352e-8,Google Books Ngram Viewer,en,0,false,optional
1853,artificial product,1.1132057053941935e-8,Google Books Ngram Viewer,en,0,false,optional
1854,artificial product,2.0011331258729115e-8,Google Books Ngram Viewer,en,0,false,optional
1855,artificial product,9.018557456386134e-9,Google Books Ngram Viewer,en,0,false,optional
1856,artificial product,1.6082974951814322e-8,Google Books Ngram Viewer,en,0,false,optional
1857,artificial product,1.949820749302944e-8,Google Books Ngram Viewer,en,0,false,optional
1858,artificial product,2.6712422496188992e-8,Google Books Ngram Viewer,en,0,false,optional
1859,artificial product,4.330418690301485e-8,Google Books Ngram Viewer,en,0,false,optional
1860,artificial product,2.3817882777166233e-8,Google Books Ngram Viewer,en,0,false,optional
1861,artificial product,3.1102022290951936e-8,Google Books Ngram Viewer,en,0,false,optional
1862,artificial product,2.1053832455208976e-8,Google Books Ngram Viewer,en,0,false,optional
1863,artificial product,2.402779841759184e-8,Google Books Ngram Viewer,en,0,false,optional
1864,artificial product,2.1099380020928038e-8,Google Books Ngram Viewer,en,0,false,optional
1865,artificial product,3.4454199493438864e-8,Google Books Ngram Viewer,en,0,false,optional
1866,artificial product,4.1558745778047523e-8,Google Books Ngram Viewer,en,0,false,optional
1867,artificial product,2.1177426035023927e-8,Google Books Ngram Viewer,en,0,false,optional
1868,artificial product,3.804277426411318e-8,Google Books Ngram Viewer,en,0,false,optional
1869,artificial product,5.2992003674035004e-8,Google Books Ngram Viewer,en,0,false,optional
1870,artificial product,4.171659867546751e-8,Google Books Ngram Viewer,en,0,false,optional
1871,artificial product,5.7467502756480826e-8,Google Books Ngram Viewer,en,0,false,optional
1872,artificial product,3.650614033290367e-8,Google Books Ngram Viewer,en,0,false,optional
1873,artificial product,6.397202412244951e-8,Google Books Ngram Viewer,en,0,false,optional
1874,artificial product,5.122418667014017e-8,Google Books Ngram Viewer,en,0,false,optional
1875,artificial product,5.093686539225928e-8,Google Books Ngram Viewer,en,0,false,optional
1876,artificial product,6.248301076539065e-8,Google Books Ngram Viewer,en,0,false,optional
1877,artificial product,5.771885369654228e-8,Google Books Ngram Viewer,en,0,false,optional
1878,artificial product,5.543901693272346e-8,Google Books Ngram Viewer,en,0,false,optional
1879,artificial product,4.856038599010404e-8,Google Books Ngram Viewer,en,0,false,optional
1880,artificial product,5.75528744661824e-8,Google Books Ngram Viewer,en,0,false,optional
1881,artificial product,5.3710599468015374e-8,Google Books Ngram Viewer,en,0,false,optional
1882,artificial product,4.560236183115407e-8,Google Books Ngram Viewer,en,0,false,optional
1883,artificial product,5.498447896989944e-8,Google Books Ngram Viewer,en,0,false,optional
1884,artificial product,4.374319573230423e-8,Google Books Ngram Viewer,en,0,false,optional
1885,artificial product,4.7613113007827224e-8,Google Books Ngram Viewer,en,0,false,optional
1886,artificial product,6.235253253994433e-8,Google Books Ngram Viewer,en,0,false,optional
1887,artificial product,6.506964922436964e-8,Google Books Ngram Viewer,en,0,false,optional
1888,artificial product,6.649795082636079e-8,Google Books Ngram Viewer,en,0,false,optional
1889,artificial product,7.126754297814841e-8,Google Books Ngram Viewer,en,0,false,optional
1890,artificial product,8.010805174762936e-8,Google Books Ngram Viewer,en,0,false,optional
1891,artificial product,8.590546657361031e-8,Google Books Ngram Viewer,en,0,false,optional
1892,artificial product,8.677303278692428e-8,Google Books Ngram Viewer,en,0,false,optional
1893,artificial product,6.381738160143868e-8,Google Books Ngram Viewer,en,0,false,optional
1894,artificial product,6.079027059513464e-8,Google Books Ngram Viewer,en,0,false,optional
1895,artificial product,5.818695902881643e-8,Google Books Ngram Viewer,en,0,false,optional
1896,artificial product,5.643890188533618e-8,Google Books Ngram Viewer,en,0,false,optional
1897,artificial product,4.8435641830657516e-8,Google Books Ngram Viewer,en,0,false,optional
1898,artificial product,7.345794561519625e-8,Google Books Ngram Viewer,en,0,false,optional
1899,artificial product,6.894296952775214e-8,Google Books Ngram Viewer,en,0,false,optional
1900,artificial product,6.321748780013792e-8,Google Books Ngram Viewer,en,0,false,optional
1901,artificial product,9.239846347763869e-8,Google Books Ngram Viewer,en,0,false,optional
1902,artificial product,7.871048846030959e-8,Google Books Ngram Viewer,en,0,false,optional
1903,artificial product,7.276991317861636e-8,Google Books Ngram Viewer,en,0,false,optional
1904,artificial product,7.285856051808537e-8,Google Books Ngram Viewer,en,0,false,optional
1905,artificial product,6.672468022550504e-8,Google Books Ngram Viewer,en,0,false,optional
1906,artificial product,6.658577689222511e-8,Google Books Ngram Viewer,en,0,false,optional
1907,artificial product,8.534278603256062e-8,Google Books Ngram Viewer,en,0,false,optional
1908,artificial product,7.307071844819824e-8,Google Books Ngram Viewer,en,0,false,optional
1909,artificial product,6.951824388368166e-8,Google Books Ngram Viewer,en,0,false,optional
1910,artificial product,9.19428509715825e-8,Google Books Ngram Viewer,en,0,false,optional
1911,artificial product,8.081202848564395e-8,Google Books Ngram Viewer,en,0,false,optional
1912,artificial product,9.23129500757236e-8,Google Books Ngram Viewer,en,0,false,optional
1913,artificial product,6.51689507774611e-8,Google Books Ngram Viewer,en,0,false,optional
1914,artificial product,6.925296955340166e-8,Google Books Ngram Viewer,en,0,false,optional
1915,artificial product,4.922205809609892e-8,Google Books Ngram Viewer,en,0,false,optional
1916,artificial product,5.1972637277186706e-8,Google Books Ngram Viewer,en,0,false,optional
1917,artificial product,4.774602802015693e-8,Google Books Ngram Viewer,en,0,false,optional
1918,artificial product,4.785612166269271e-8,Google Books Ngram Viewer,en,0,false,optional
1919,artificial product,5.8872593106107374e-8,Google Books Ngram Viewer,en,0,false,optional
1920,artificial product,4.915891493872948e-8,Google Books Ngram Viewer,en,0,false,optional
1921,artificial product,4.70104573047081e-8,Google Books Ngram Viewer,en,0,false,optional
1922,artificial product,5.167118380389191e-8,Google Books Ngram Viewer,en,0,false,optional
1923,artificial product,4.677787188156479e-8,Google Books Ngram Viewer,en,0,false,optional
1924,artificial product,4.4645164162804285e-8,Google Books Ngram Viewer,en,0,false,optional
1925,artificial product,5.047477219521923e-8,Google Books Ngram Viewer,en,0,false,optional
1926,artificial product,5.992060733706062e-8,Google Books Ngram Viewer,en,0,false,optional
1927,artificial product,4.9724300926756726e-8,Google Books Ngram Viewer,en,0,false,optional
1928,artificial product,4.093801239668515e-8,Google Books Ngram Viewer,en,0,false,optional
1929,artificial product,4.2764858265709194e-8,Google Books Ngram Viewer,en,0,false,optional
1930,artificial product,3.594130132400508e-8,Google Books Ngram Viewer,en,0,false,optional
1931,artificial product,3.757399226478331e-8,Google Books Ngram Viewer,en,0,false,optional
1932,artificial product,3.047191526883708e-8,Google Books Ngram Viewer,en,0,false,optional
1933,artificial product,2.708317148325534e-8,Google Books Ngram Viewer,en,0,false,optional
1934,artificial product,3.600894805944055e-8,Google Books Ngram Viewer,en,0,false,optional
1935,artificial product,3.534629322565763e-8,Google Books Ngram Viewer,en,0,false,optional
1936,artificial product,3.635281964342596e-8,Google Books Ngram Viewer,en,0,false,optional
1937,artificial product,3.6200205916214756e-8,Google Books Ngram Viewer,en,0,false,optional
1938,artificial product,3.404381069410656e-8,Google Books Ngram Viewer,en,0,false,optional
1939,artificial product,2.2923088233151034e-8,Google Books Ngram Viewer,en,0,false,optional
1940,artificial product,2.579544165770553e-8,Google Books Ngram Viewer,en,0,false,optional
1941,artificial product,2.7393940227327107e-8,Google Books Ngram Viewer,en,0,false,optional
1942,artificial product,2.3181703667773945e-8,Google Books Ngram Viewer,en,0,false,optional
1943,artificial product,2.3614149718964583e-8,Google Books Ngram Viewer,en,0,false,optional
1944,artificial product,2.5739360420828916e-8,Google Books Ngram Viewer,en,0,false,optional
1945,artificial product,1.7365740762054216e-8,Google Books Ngram Viewer,en,0,false,optional
1946,artificial product,1.9043964391562973e-8,Google Books Ngram Viewer,en,0,false,optional
1947,artificial product,2.2962788621960772e-8,Google Books Ngram Viewer,en,0,false,optional
1948,artificial product,1.8738042686927692e-8,Google Books Ngram Viewer,en,0,false,optional
1949,artificial product,2.1458818819097836e-8,Google Books Ngram Viewer,en,0,false,optional
1950,artificial product,2.069252688641221e-8,Google Books Ngram Viewer,en,0,false,optional
1951,artificial product,1.4997321634568905e-8,Google Books Ngram Viewer,en,0,false,optional
1952,artificial product,1.7752180198060685e-8,Google Books Ngram Viewer,en,0,false,optional
1953,artificial product,1.4305865631003556e-8,Google Books Ngram Viewer,en,0,false,optional
1954,artificial product,1.4623170840888378e-8,Google Books Ngram Viewer,en,0,false,optional
1955,artificial product,1.739494992492041e-8,Google Books Ngram Viewer,en,0,false,optional
1956,artificial product,1.398855291323553e-8,Google Books Ngram Viewer,en,0,false,optional
1957,artificial product,1.2278249680863773e-8,Google Books Ngram Viewer,en,0,false,optional
1958,artificial product,1.5015763306369667e-8,Google Books Ngram Viewer,en,0,false,optional
1959,artificial product,1.2358192080785813e-8,Google Books Ngram Viewer,en,0,false,optional
1960,artificial product,1.3225180450771035e-8,Google Books Ngram Viewer,en,0,false,optional
1961,artificial product,1.2501681745380466e-8,Google Books Ngram Viewer,en,0,false,optional
1962,artificial product,1.4740195286577773e-8,Google Books Ngram Viewer,en,0,false,optional
1963,artificial product,1.224306653280216e-8,Google Books Ngram Viewer,en,0,false,optional
1964,artificial product,1.2480132302594704e-8,Google Books Ngram Viewer,en,0,false,optional
1965,artificial product,1.0942689865345301e-8,Google Books Ngram Viewer,en,0,false,optional
1966,artificial product,1.1942436567435877e-8,Google Books Ngram Viewer,en,0,false,optional
1967,artificial product,1.0391853350055769e-8,Google Books Ngram Viewer,en,0,false,optional
1968,artificial product,1.0776926184785651e-8,Google Books Ngram Viewer,en,0,false,optional
1969,artificial product,1.0556529012051286e-8,Google Books Ngram Viewer,en,0,false,optional
1970,artificial product,1.0887760526490098e-8,Google Books Ngram Viewer,en,0,false,optional
1971,artificial product,8.999485885674563e-9,Google Books Ngram Viewer,en,0,false,optional
1972,artificial product,1.010776728982421e-8,Google Books Ngram Viewer,en,0,false,optional
1973,artificial product,1.0286893711852763e-8,Google Books Ngram Viewer,en,0,false,optional
1974,artificial product,9.120902255688179e-9,Google Books Ngram Viewer,en,0,false,optional
1975,artificial product,8.294829885457933e-9,Google Books Ngram Viewer,en,0,false,optional
1976,artificial product,1.0257347970998865e-8,Google Books Ngram Viewer,en,0,false,optional
1977,artificial product,7.623447557253415e-9,Google Books Ngram Viewer,en,0,false,optional
1978,artificial product,8.748728921870175e-9,Google Books Ngram Viewer,en,0,false,optional
1979,artificial product,7.3525378944949704e-9,Google Books Ngram Viewer,en,0,false,optional
1980,artificial product,8.336924928187273e-9,Google Books Ngram Viewer,en,0,false,optional
1981,artificial product,6.2360625205371e-9,Google Books Ngram Viewer,en,0,false,optional
1982,artificial product,8.018408576004887e-9,Google Books Ngram Viewer,en,0,false,optional
1983,artificial product,7.223666532996109e-9,Google Books Ngram Viewer,en,0,false,optional
1984,artificial product,6.590374208165217e-9,Google Books Ngram Viewer,en,0,false,optional
1985,artificial product,5.3667867025430915e-9,Google Books Ngram Viewer,en,0,false,optional
1986,artificial product,7.3137646841581194e-9,Google Books Ngram Viewer,en,0,false,optional
1987,artificial product,6.216238340045477e-9,Google Books Ngram Viewer,en,0,false,optional
1988,artificial product,5.133749748226224e-9,Google Books Ngram Viewer,en,0,false,optional
1989,artificial product,6.591386991772197e-9,Google Books Ngram Viewer,en,0,false,optional
1990,artificial product,6.246524630881822e-9,Google Books Ngram Viewer,en,0,false,optional
1991,artificial product,7.271604318681568e-9,Google Books Ngram Viewer,en,0,false,optional
1992,artificial product,7.704414137915672e-9,Google Books Ngram Viewer,en,0,false,optional
1993,artificial product,6.335949681579578e-9,Google Books Ngram Viewer,en,0,false,optional
1994,artificial product,6.337976459630523e-9,Google Books Ngram Viewer,en,0,false,optional
1995,artificial product,5.949698539398085e-9,Google Books Ngram Viewer,en,0,false,optional
1996,artificial product,7.280254094021998e-9,Google Books Ngram Viewer,en,0,false,optional
1997,artificial product,6.268753377502989e-9,Google Books Ngram Viewer,en,0,false,optional
1998,artificial product,6.980689019886466e-9,Google Books Ngram Viewer,en,0,false,optional
1999,artificial product,6.305857478544619e-9,Google Books Ngram Viewer,en,0,false,optional
2000,artificial product,7.34650209416321e-9,Google Books Ngram Viewer,en,0,false,optional
2001,artificial product,6.113822781372846e-9,Google Books Ngram Viewer,en,0,false,optional
2002,artificial product,7.485775097015868e-9,Google Books Ngram Viewer,en,0,false,optional
2003,artificial product,6.223430409901809e-9,Google Books Ngram Viewer,en,0,false,optional
2004,artificial product,6.316444312037817e-9,Google Books Ngram Viewer,en,0,false,optional
2005,artificial product,7.619731789976214e-9,Google Books Ngram Viewer,en,0,false,optional
2006,artificial product,7.62562102352149e-9,Google Books Ngram Viewer,en,0,false,optional
2007,artificial product,9.542573377319119e-9,Google Books Ngram Viewer,en,0,false,optional
