year,term,value,value_per_million,query_group,semantic_domain,narrative_role,source,corpus,smoothing,case_sensitive
1950,artificial kidney,1.5148973542267186e-7,0.15148973542267186,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1951,artificial kidney,1.1848761506672023e-7,0.11848761506672023,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1952,artificial kidney,1.131592173436724e-7,0.1131592173436724,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1953,artificial kidney,1.2966241759448938e-7,0.12966241759448938,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1954,artificial kidney,1.3350094531239254e-7,0.13350094531239254,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1955,artificial kidney,1.619753009010627e-7,0.1619753009010627,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1956,artificial kidney,1.1315879826223618e-7,0.11315879826223618,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1957,artificial kidney,1.4209827747801995e-7,0.14209827747801995,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1958,artificial kidney,1.2767209873337793e-7,0.12767209873337793,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1959,artificial kidney,2.2567743707124777e-7,0.22567743707124777,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1960,artificial kidney,1.6809204556739177e-7,0.16809204556739177,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1961,artificial kidney,1.5601845957530225e-7,0.15601845957530225,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1962,artificial kidney,1.5461655955562037e-7,0.15461655955562037,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1963,artificial kidney,1.8587749237020113e-7,0.18587749237020113,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1964,artificial kidney,2.5927658867108683e-7,0.2592765886710868,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1965,artificial kidney,2.9159461600869463e-7,0.29159461600869463,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1966,artificial kidney,2.834110743588081e-7,0.2834110743588081,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1967,artificial kidney,3.74167139383097e-7,0.374167139383097,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1968,artificial kidney,3.8543707137073113e-7,0.38543707137073113,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1969,artificial kidney,3.774262432587605e-7,0.3774262432587605,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1970,artificial kidney,3.523566469709749e-7,0.3523566469709749,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1971,artificial kidney,3.074035039851708e-7,0.3074035039851708,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1972,artificial kidney,3.2386971342279747e-7,0.32386971342279747,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1973,artificial kidney,2.73771657399724e-7,0.273771657399724,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1974,artificial kidney,2.4093396810975776e-7,0.24093396810975776,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1975,artificial kidney,2.27704601653278e-7,0.227704601653278,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1976,artificial kidney,2.170498731995929e-7,0.2170498731995929,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1977,artificial kidney,1.9739283207975689e-7,0.19739283207975689,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1978,artificial kidney,2.2087906362266985e-7,0.22087906362266985,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1979,artificial kidney,1.80112168735036e-7,0.180112168735036,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1980,artificial kidney,1.229561913083932e-7,0.12295619130839319,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1981,artificial kidney,1.1853848996823402e-7,0.11853848996823402,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1982,artificial kidney,1.0819433660103073e-7,0.10819433660103073,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1983,artificial kidney,9.245254103257272e-8,0.09245254103257272,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1984,artificial kidney,9.976813171788668e-8,0.09976813171788668,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1985,artificial kidney,8.470409330885165e-8,0.08470409330885165,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1986,artificial kidney,9.365682051426516e-8,0.09365682051426516,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1987,artificial kidney,8.361350101182552e-8,0.08361350101182552,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1988,artificial kidney,6.404726734729471e-8,0.06404726734729471,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1989,artificial kidney,7.857874972927448e-8,0.07857874972927448,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1990,artificial kidney,8.037807695815413e-8,0.08037807695815413,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1991,artificial kidney,7.975606808319213e-8,0.07975606808319213,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1992,artificial kidney,7.967271088010763e-8,0.07967271088010763,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1993,artificial kidney,4.75648800346562e-8,0.0475648800346562,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1994,artificial kidney,5.2071719918583836e-8,0.052071719918583836,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1995,artificial kidney,5.7333455760755214e-8,0.057333455760755214,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1996,artificial kidney,4.640010173306841e-8,0.04640010173306841,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1997,artificial kidney,6.030166588288921e-8,0.06030166588288921,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1998,artificial kidney,5.754352105924454e-8,0.05754352105924454,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1999,artificial kidney,4.792451617496862e-8,0.04792451617496862,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2000,artificial kidney,4.6632367967092136e-8,0.046632367967092136,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2001,artificial kidney,4.344032035474843e-8,0.04344032035474843,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2002,artificial kidney,5.677464476327998e-8,0.05677464476327998,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2003,artificial kidney,4.717621246430603e-8,0.04717621246430603,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2004,artificial kidney,4.323650548698765e-8,0.04323650548698765,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2005,artificial kidney,4.567192923854435e-8,0.04567192923854435,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2006,artificial kidney,2.6919360074373344e-8,0.026919360074373344,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2007,artificial kidney,4.213136278741203e-8,0.04213136278741203,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2008,artificial kidney,4.9750778802204465e-8,0.049750778802204465,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2009,artificial kidney,3.675140263989518e-8,0.03675140263989518,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2010,artificial kidney,3.40172797985705e-8,0.0340172797985705,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2011,artificial kidney,3.408459782472395e-8,0.03408459782472395,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2012,artificial kidney,1.0475224926365101e-7,0.10475224926365101,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2013,artificial kidney,5.210909953187737e-8,0.05210909953187737,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2014,artificial kidney,2.4622644617666722e-8,0.024622644617666722,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2015,artificial kidney,2.7357049986465043e-8,0.027357049986465043,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2016,artificial kidney,3.727439890077733e-8,0.03727439890077733,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2017,artificial kidney,4.074425287436956e-8,0.04074425287436956,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2018,artificial kidney,5.208149422841757e-8,0.05208149422841757,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2019,artificial kidney,3.9167870891088086e-8,0.039167870891088086,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
2020,artificial kidney,3.088947546359133e-8,0.03088947546359133,chart06_biological,BIOLOGICAL,organ replacement / medical machine,Google Books Ngram Viewer,en,0,false
1800,artificial heart,2.2740977989599287e-9,0.0022740977989599287,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1801,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1802,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1803,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1804,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1805,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1806,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1807,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1808,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1809,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1810,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1811,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1812,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1813,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1814,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1815,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1816,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1817,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1818,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1819,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1820,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1821,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1822,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1823,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1824,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1825,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1826,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1827,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1828,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1829,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1830,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1831,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1832,artificial heart,6.142301667289018e-10,0.0006142301667289018,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1833,artificial heart,8.14914524749355e-10,0.000814914524749355,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1834,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1835,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1836,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1837,artificial heart,7.704495930127564e-10,0.0007704495930127564,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1838,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1839,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1840,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1841,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1842,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1843,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1844,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1845,artificial heart,2.6683565579332935e-8,0.026683565579332935,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1846,artificial heart,1.014403450128043e-9,0.001014403450128043,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1847,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1848,artificial heart,5.46433509551747e-10,0.000546433509551747,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1849,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1850,artificial heart,2.8519817618644083e-9,0.0028519817618644083,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1851,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1852,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1853,artificial heart,3.9757347414237643e-10,0.0003975734741423764,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1854,artificial heart,4.002266296154744e-10,0.0004002266296154744,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1855,artificial heart,8.198688394855935e-10,0.0008198688394855935,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1856,artificial heart,4.123839880687541e-10,0.0004123839880687541,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1857,artificial heart,4.2387407472865846e-10,0.00042387407472865846,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1858,artificial heart,1.6960268744981022e-9,0.0016960268744981022,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1859,artificial heart,1.2141361249717875e-9,0.0012141361249717875,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1860,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1861,artificial heart,1.3522618580452672e-9,0.0013522618580452672,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1862,artificial heart,9.569923742347441e-10,0.0009569923742347441,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1863,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1864,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1865,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1866,artificial heart,2.246418606688394e-9,0.002246418606688394,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1867,artificial heart,3.2304550146022848e-9,0.003230455014602285,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1868,artificial heart,6.340462599396801e-10,0.0006340462599396801,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1869,artificial heart,3.179520202678532e-9,0.003179520202678532,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1870,artificial heart,6.134793784084991e-10,0.0006134793784084991,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1871,artificial heart,5.224318533336714e-9,0.005224318533336714,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1872,artificial heart,1.5872235747949048e-9,0.0015872235747949048,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1873,artificial heart,7.393751833006945e-9,0.007393751833006945,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1874,artificial heart,6.403023444789824e-9,0.006403023444789824,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1875,artificial heart,9.261248434810909e-10,0.0009261248434810909,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1876,artificial heart,1.6833322291631703e-8,0.016833322291631703,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1877,artificial heart,2.0719588267326117e-9,0.0020719588267326117,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1878,artificial heart,1.9116901950333443e-9,0.0019116901950333443,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1879,artificial heart,8.184334876482069e-10,0.0008184334876482069,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1880,artificial heart,2.502298923623414e-10,0.0002502298923623414,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1881,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1882,artificial heart,4.775116413391345e-10,0.0004775116413391345,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1883,artificial heart,4.284504750984297e-9,0.004284504750984297,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1884,artificial heart,1.958650575062393e-9,0.001958650575062393,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1885,artificial heart,1.5647502182858375e-9,0.0015647502182858375,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1886,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1887,artificial heart,8.775840720787187e-9,0.008775840720787187,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1888,artificial heart,1.1910080838228865e-9,0.0011910080838228865,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1889,artificial heart,5.701403515967485e-10,0.0005701403515967485,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1890,artificial heart,1.9396623196499263e-10,0.00019396623196499263,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1891,artificial heart,5.0976872723040856e-9,0.005097687272304086,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1892,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1893,artificial heart,3.4683358962617206e-10,0.00034683358962617206,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1894,artificial heart,3.4836830642426264e-10,0.00034836830642426264,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1895,artificial heart,9.591257094099248e-10,0.0009591257094099248,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1896,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1897,artificial heart,1.234029101127021e-9,0.001234029101127021,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1898,artificial heart,1.0515452952830628e-9,0.0010515452952830628,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1899,artificial heart,7.063828411091322e-10,0.0007063828411091322,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1900,artificial heart,3.39878969413121e-9,0.00339878969413121,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1901,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1902,artificial heart,1.6912997669038532e-9,0.0016912997669038532,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1903,artificial heart,1.6480991016365465e-9,0.0016480991016365465,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1904,artificial heart,3.755595834320502e-10,0.0003755595834320502,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1905,artificial heart,2.5430458294728453e-9,0.0025430458294728453,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1906,artificial heart,1.7250201267415832e-9,0.0017250201267415832,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1907,artificial heart,1.4184396990302162e-9,0.0014184396990302162,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1908,artificial heart,1.0117484350313788e-9,0.0010117484350313788,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1909,artificial heart,2.22458379495194e-9,0.00222458379495194,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1910,artificial heart,4.03803063209196e-9,0.00403803063209196,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1911,artificial heart,1.9081942692622533e-9,0.0019081942692622533,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1912,artificial heart,8.027213338479555e-10,0.0008027213338479555,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1913,artificial heart,1.4655686109144028e-9,0.0014655686109144028,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1914,artificial heart,3.126330971880975e-9,0.003126330971880975,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1915,artificial heart,9.963979641369747e-11,0.00009963979641369747,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1916,artificial heart,7.919639943843038e-10,0.0007919639943843038,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1917,artificial heart,6.934070539976744e-10,0.0006934070539976744,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1918,artificial heart,7.527929529738131e-10,0.0007527929529738131,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1919,artificial heart,8.023521846922677e-10,0.0008023521846922677,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1920,artificial heart,0,0,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1921,artificial heart,4.777485074214383e-10,0.00047774850742143826,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1922,artificial heart,2.839076196359258e-10,0.0002839076196359258,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1923,artificial heart,4.218693894220138e-9,0.004218693894220138,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
1924,artificial heart,1.9871734951992792e-9,0.001987173495199279,chart06_biological,BIOLOGICAL,organ replacement frontier,Google Books Ngram Viewer,en,0,false
